,time,rss12_bending1,rss13_bending1,rss23_bending1,rss12_bending2,rss13_bending2,rss23_bending2,rss12_cycling,rss13_cycling,rss23_cycling,rss12_lying,rss13_lying,rss23_lying,rss12_sitting,rss13_sitting,rss23_sitting,rss12_standing,rss13_standing,rss23_standing,rss12_walking,rss13_walking,rss23_walking,subject_id,num_type
139,34750.0,42.0,21.0,35.0,24.0,18.0,24.0,30.0,17.75,21.5,27.67,4.0,8.25,43.67,18.25,6.33,46.5,8.67,19.33,27.5,15.0,13.75,1.0,mean
140,35000.0,42.0,21.0,34.5,24.0,18.75,23.75,36.75,20.75,15.75,28.5,0.0,11.25,43.5,18.5,6.5,47.5,13.0,13.67,34.75,12.75,20.0,1.0,mean
141,35250.0,42.0,21.0,35.25,23.75,20.0,22.75,37.67,21.33,22.25,27.25,0.0,11.67,43.75,19.0,8.67,47.67,14.25,11.67,40.0,15.0,15.0,1.0,mean
142,35500.0,42.0,20.5,35.0,24.0,19.5,22.0,43.5,17.33,14.33,27.0,1.0,12.0,43.33,18.67,5.0,47.5,11.0,12.0,36.5,18.5,11.75,1.0,mean
143,35750.0,42.0,21.0,36.0,23.75,18.67,20.67,40.67,15.0,19.67,26.33,0.0,12.0,43.5,18.25,7.5,47.33,4.0,16.25,38.0,18.75,18.33,1.0,mean
144,36000.0,42.0,20.5,36.0,20.75,15.5,19.75,33.75,26.75,18.25,27.0,0.0,12.0,43.5,16.75,8.5,47.2,10.4,19.5,40.75,16.0,15.67,1.0,mean
145,36250.0,42.0,20.25,34.75,21.25,10.0,15.2,32.0,20.75,13.75,27.0,1.0,12.0,43.5,19.5,9.33,45.67,13.33,17.75,27.0,15.67,17.0,1.0,mean
146,36500.0,42.0,19.75,36.0,21.5,15.75,23.0,29.33,19.67,21.75,27.0,0.0,12.0,43.5,19.5,10.5,45.5,12.0,16.0,31.75,13.0,14.75,1.0,mean
147,36750.0,42.0,19.5,35.25,21.5,18.0,24.25,34.0,19.75,16.75,27.0,0.0,12.0,43.75,19.25,8.75,45.67,10.75,20.0,40.25,18.5,18.25,1.0,mean
148,37000.0,42.0,19.75,36.0,22.0,18.67,24.0,40.33,16.67,22.25,28.25,2.0,9.25,43.5,18.5,7.5,46.75,7.25,19.5,39.75,16.5,20.0,1.0,mean
149,37250.0,42.0,19.5,35.25,24.0,19.5,24.25,42.0,15.0,19.25,27.75,1.0,7.25,43.5,19.0,7.5,47.25,15.0,15.0,36.0,16.5,17.67,1.0,mean
150,37500.0,42.0,20.0,36.0,25.33,20.0,25.33,35.75,24.5,21.75,26.75,3.75,9.0,43.5,18.5,6.67,47.5,16.0,14.25,39.0,16.25,18.75,1.0,mean
151,37750.0,42.0,20.0,36.0,26.5,21.0,26.0,31.5,26.75,16.5,25.25,4.25,8.25,43.5,18.25,7.33,47.5,14.25,14.75,30.25,15.5,20.0,1.0,mean
152,38000.0,42.0,19.33,35.0,26.75,20.5,26.5,34.25,19.25,22.0,26.25,2.5,10.75,43.5,18.25,8.5,47.25,15.67,14.67,28.75,17.0,17.25,1.0,mean
153,38250.0,42.0,21.0,33.0,26.67,21.0,26.5,31.5,18.75,19.25,28.0,3.0,11.5,43.5,19.33,7.0,47.5,12.5,17.67,38.5,11.25,20.0,1.0,mean
154,38500.0,41.0,22.5,33.5,26.25,20.0,27.0,35.25,17.25,18.25,28.0,3.0,12.5,44.0,17.33,7.0,46.5,12.0,19.0,37.5,14.33,14.0,1.0,mean
155,38750.0,39.0,24.0,33.0,26.75,18.5,27.0,43.25,13.25,14.0,27.5,2.0,12.5,43.75,20.5,11.25,45.33,11.33,17.0,37.5,16.75,13.75,1.0,mean
156,39000.0,39.0,24.0,33.0,27.0,18.75,27.0,37.5,17.75,16.5,27.0,2.67,12.25,43.67,20.75,10.0,45.0,12.0,18.75,37.0,15.5,18.67,1.0,mean
157,39250.0,39.0,24.0,33.0,26.5,19.0,27.0,31.25,22.5,16.75,27.0,4.0,9.25,43.75,19.0,6.67,46.5,9.75,18.5,29.5,13.0,17.0,1.0,mean
158,39500.0,39.0,24.0,35.75,26.5,19.75,27.0,33.25,19.75,17.75,27.0,6.0,10.0,43.5,19.25,10.67,47.25,14.25,13.5,23.0,14.0,8.0,1.0,mean
159,39750.0,38.75,24.0,35.25,27.0,20.67,27.0,31.67,20.5,14.33,27.75,5.0,9.5,43.5,19.5,7.25,47.5,13.25,12.25,37.5,16.75,14.75,1.0,mean
160,40000.0,38.75,24.0,35.25,27.0,21.0,27.75,36.25,18.25,18.25,28.0,0.0,9.67,43.33,19.33,10.67,47.5,12.5,12.5,36.0,16.0,20.25,1.0,mean
161,40250.0,38.5,24.0,33.75,27.0,20.25,27.67,24.25,22.75,20.5,28.0,3.5,10.0,43.5,19.75,11.5,47.5,9.25,15.25,33.0,16.0,19.0,1.0,mean
162,40500.0,38.5,24.0,33.75,26.67,20.0,27.0,41.25,16.75,17.75,26.25,3.5,11.5,43.5,19.75,11.75,47.5,10.5,20.0,36.5,10.0,12.33,1.0,mean
163,40750.0,38.0,24.0,33.0,25.75,19.0,27.0,41.25,12.33,19.67,25.67,3.0,11.0,43.5,19.75,11.75,46.75,13.0,19.5,34.5,10.0,16.5,1.0,mean
164,41000.0,38.25,24.0,34.0,27.0,18.0,27.0,35.0,18.5,24.67,28.75,1.0,12.0,43.5,20.25,11.25,46.5,13.75,18.25,27.0,13.0,9.25,1.0,mean
165,41250.0,38.5,24.0,34.0,27.0,18.0,27.0,29.5,23.0,20.75,29.0,1.5,11.75,43.5,20.0,11.25,46.75,13.0,20.5,32.0,13.5,16.0,1.0,mean
166,41500.0,38.5,24.0,36.0,27.0,18.5,27.0,38.33,16.0,21.75,29.75,4.75,11.5,43.5,19.25,13.25,47.5,6.0,19.75,37.75,18.75,14.25,1.0,mean
167,41750.0,38.67,24.0,35.0,27.67,18.0,27.0,40.25,11.5,19.5,28.75,4.5,11.5,43.5,19.0,12.75,47.75,12.5,13.25,33.0,14.67,15.67,1.0,mean
168,42000.0,38.75,24.0,36.0,28.25,18.25,27.0,42.0,15.25,22.75,26.25,8.67,7.0,43.5,20.0,11.75,48.0,16.25,12.75,40.0,13.0,19.0,1.0,mean
169,42250.0,38.5,24.75,35.25,28.75,18.75,27.0,34.0,19.0,16.0,24.5,8.0,14.0,43.5,20.25,11.5,48.0,15.5,12.25,37.0,18.25,15.33,1.0,mean
170,42500.0,38.33,25.67,33.0,28.75,18.0,27.0,34.5,19.0,22.5,24.33,6.5,15.67,43.5,20.0,11.5,47.5,13.0,15.0,23.33,14.5,24.0,1.0,mean
171,42750.0,38.75,24.0,33.75,29.0,18.0,27.25,32.25,11.75,22.75,25.33,11.67,15.0,43.5,20.0,11.67,46.5,9.5,19.67,31.0,16.0,16.5,1.0,mean
172,43000.0,39.0,19.25,36.0,29.0,18.75,27.25,35.25,18.75,12.5,25.25,12.0,13.0,43.5,20.0,11.5,45.25,12.5,18.5,39.25,16.25,11.75,1.0,mean
173,43250.0,39.0,17.75,35.25,29.0,18.75,27.0,37.0,21.67,21.67,25.0,10.5,13.75,43.67,20.25,12.33,45.0,12.25,17.5,36.75,14.75,16.0,1.0,mean
174,43500.0,39.5,15.25,36.0,29.0,18.0,27.0,34.0,20.0,23.67,25.5,8.0,15.0,43.5,18.75,11.5,45.5,12.0,19.75,35.75,15.25,16.5,1.0,mean
175,43750.0,41.25,15.0,36.0,29.0,18.5,27.0,40.75,13.0,19.25,26.75,4.67,15.0,43.67,18.5,11.33,46.5,5.75,19.25,30.25,21.33,19.5,1.0,mean
176,44000.0,41.75,16.0,36.0,30.0,17.25,28.0,43.5,11.25,21.5,26.75,7.5,14.25,43.5,18.25,11.0,47.75,8.75,17.25,25.75,17.25,16.33,1.0,mean
177,44250.0,41.25,14.75,36.0,30.0,17.0,28.0,36.75,10.67,19.0,26.5,8.25,12.25,43.33,18.0,8.0,48.0,12.0,16.75,36.33,14.0,17.0,1.0,mean
178,44500.0,41.5,14.25,36.0,30.0,16.0,28.5,33.25,22.25,20.5,26.25,6.25,14.75,43.5,18.5,8.0,48.0,14.5,18.75,37.33,20.0,17.25,1.0,mean
179,44750.0,41.25,15.5,35.25,30.0,16.5,28.75,35.0,18.0,17.67,25.75,8.67,17.33,43.5,18.5,7.75,47.67,12.75,21.33,36.67,20.5,13.0,1.0,mean
180,45000.0,41.25,16.0,34.5,29.0,16.25,28.75,34.5,15.33,21.67,25.25,11.5,18.75,43.5,18.25,9.0,46.75,6.33,21.5,35.33,19.25,15.67,1.0,mean
181,45250.0,41.0,16.0,35.25,29.0,15.25,29.5,36.75,19.67,22.33,26.0,11.75,18.67,43.5,18.75,10.33,47.33,9.33,20.25,38.25,18.75,15.0,1.0,mean
182,45500.0,41.5,15.25,36.0,28.0,15.0,29.5,38.0,16.5,22.25,26.67,9.0,18.0,43.5,20.0,9.5,47.0,13.5,17.75,25.5,17.33,15.0,1.0,mean
183,45750.0,41.25,16.0,36.0,27.0,15.0,29.0,40.25,13.75,18.75,26.5,10.5,18.5,43.67,18.75,9.67,46.5,14.5,17.75,32.75,17.0,16.0,1.0,mean
184,46000.0,41.0,16.0,36.0,27.75,15.0,29.0,44.33,10.5,18.67,26.5,12.0,19.0,43.5,17.75,11.5,46.5,11.33,17.75,39.75,12.25,18.75,1.0,mean
185,46250.0,40.5,16.0,36.0,28.33,15.5,28.67,37.25,17.33,17.0,25.75,11.75,20.0,43.33,20.0,10.0,46.33,9.5,18.0,35.0,17.0,15.5,1.0,mean
186,46500.0,41.0,16.0,36.0,30.25,17.5,28.0,33.75,23.75,18.25,25.5,11.25,18.0,43.5,20.0,9.33,46.5,10.0,18.0,36.5,14.5,14.5,1.0,mean
187,46750.0,40.67,16.0,36.0,31.25,24.0,24.75,35.0,17.33,19.0,25.75,10.5,19.25,43.5,20.25,11.25,46.75,9.67,17.67,39.25,15.25,18.75,1.0,mean
188,47000.0,40.5,16.0,36.0,30.0,25.33,21.0,34.25,20.75,21.0,26.0,11.5,20.5,43.5,20.5,12.25,46.5,11.75,17.25,26.75,15.25,21.75,1.0,mean
189,47250.0,40.75,16.25,36.0,30.75,24.25,23.5,34.0,11.67,22.25,26.25,11.25,21.0,43.5,20.75,12.0,47.0,12.0,17.75,28.25,17.25,20.5,1.0,mean
190,47500.0,40.67,16.0,36.0,30.5,23.25,24.75,41.0,12.33,23.0,23.5,10.25,20.5,43.5,21.0,12.0,47.67,11.0,18.67,35.75,19.0,14.0,1.0,mean
191,47750.0,40.5,16.0,36.0,30.75,20.0,28.25,45.0,15.75,15.33,26.75,12.67,14.67,43.5,20.25,12.0,47.25,9.67,19.0,35.75,18.75,13.0,1.0,mean
192,48000.0,40.5,15.67,36.0,29.0,16.33,29.0,36.0,16.33,18.5,28.25,10.5,14.75,43.5,18.25,12.75,46.5,7.67,18.75,40.25,20.33,15.67,1.0,mean
193,48250.0,40.5,16.0,36.0,29.75,15.75,28.75,34.0,21.0,19.25,27.0,12.25,12.25,43.25,18.0,14.67,46.0,6.67,18.5,34.67,20.25,19.33,1.0,mean
194,48500.0,40.75,16.0,36.0,32.0,18.5,28.0,35.25,16.67,24.0,27.0,9.25,12.0,42.5,18.0,13.5,46.5,8.0,18.25,24.4,15.0,15.4,1.0,mean
195,48750.0,41.0,17.0,36.0,31.5,18.25,28.5,37.33,22.5,22.67,27.0,10.75,12.25,42.0,17.75,13.25,46.33,11.33,17.75,28.0,18.0,14.33,1.0,mean
196,49000.0,40.75,17.0,36.0,29.75,19.0,28.67,36.0,17.0,20.75,27.0,11.75,12.5,43.0,17.0,14.67,47.5,14.0,17.0,38.75,20.25,12.0,1.0,mean
197,49250.0,40.75,17.0,36.0,44.5,24.5,23.75,40.75,13.25,18.75,27.0,13.25,11.67,43.5,18.0,12.67,48.0,13.75,14.25,33.5,19.0,15.75,1.0,mean
198,49500.0,40.5,17.0,36.0,51.0,24.5,21.0,41.75,16.75,20.75,27.0,10.0,12.0,43.67,17.5,13.0,48.0,14.75,15.75,38.0,18.0,15.5,1.0,mean
199,49750.0,40.5,16.75,36.0,51.0,24.0,18.67,35.25,18.0,20.75,24.25,12.0,13.0,43.4,18.0,10.5,47.75,16.0,15.0,37.0,14.25,17.75,1.0,mean
200,50000.0,40.5,17.0,36.0,48.5,24.5,23.0,33.75,20.5,19.25,27.0,13.0,11.75,43.67,19.75,10.0,46.75,16.0,14.0,27.0,8.67,18.25,1.0,mean
201,50250.0,40.5,16.33,36.0,35.33,21.33,24.5,35.25,19.25,23.0,27.0,11.67,12.0,43.5,20.75,7.25,45.5,8.67,14.75,37.25,19.5,14.0,1.0,mean
202,50500.0,40.75,16.67,36.0,26.25,14.0,29.25,31.5,19.0,22.0,27.0,12.25,12.0,43.5,21.0,6.33,45.5,8.75,17.25,41.0,15.0,14.5,1.0,mean
203,50750.0,40.5,17.0,36.0,28.0,2.75,28.5,38.5,18.75,22.25,27.0,12.0,12.0,43.33,21.0,9.75,45.25,12.0,17.0,35.0,20.5,18.5,1.0,mean
204,51000.0,40.5,16.67,36.0,27.25,5.75,28.25,41.75,8.75,21.0,27.0,12.25,12.25,43.33,21.0,10.25,45.33,9.75,17.33,30.5,13.25,15.0,1.0,mean
205,51250.0,40.67,17.0,36.0,29.33,7.5,28.5,43.25,14.5,16.0,27.0,11.5,12.0,43.5,20.75,8.0,45.33,3.5,15.0,30.25,13.67,12.33,1.0,mean
206,51500.0,40.25,16.75,36.0,30.0,12.0,29.0,34.5,16.5,17.5,26.83,11.2,12.0,43.5,20.75,7.0,46.0,7.0,16.0,29.25,13.25,22.75,1.0,mean
207,51750.0,40.33,17.0,36.0,30.25,13.75,28.75,32.0,20.75,18.33,25.33,11.5,11.67,43.5,21.0,8.0,47.5,11.67,18.0,30.5,15.5,14.75,1.0,mean
208,52000.0,40.5,16.67,36.0,30.0,13.0,29.0,34.25,16.67,21.67,25.25,12.25,11.0,43.5,21.0,9.0,46.33,12.67,17.25,40.0,15.25,15.0,1.0,mean
209,52250.0,40.0,17.0,36.0,27.75,16.75,28.5,36.0,20.75,20.5,28.0,6.25,9.5,43.5,21.0,7.0,45.25,12.25,16.0,36.0,18.5,18.33,1.0,mean
210,52500.0,40.25,16.75,35.25,27.25,16.5,29.0,36.0,16.75,23.33,28.0,8.5,10.0,43.5,21.0,3.75,45.0,13.0,14.25,37.25,18.25,18.25,1.0,mean
211,52750.0,40.5,17.0,36.0,27.33,16.5,29.25,39.5,15.25,19.0,28.0,8.0,9.5,43.5,21.0,3.5,44.5,13.25,17.25,28.75,18.0,17.5,1.0,mean
212,53000.0,40.5,17.0,36.0,27.0,15.0,29.75,42.67,13.5,21.75,28.0,5.25,9.25,43.5,21.0,4.75,44.75,13.0,17.75,25.5,11.0,14.67,1.0,mean
213,53250.0,40.5,18.0,36.0,27.0,15.0,30.0,41.0,13.75,19.75,26.5,11.5,9.75,43.5,21.0,9.5,44.75,12.0,16.75,29.4,16.2,15.75,1.0,mean
214,53500.0,40.25,17.25,36.0,27.0,14.5,29.75,34.0,21.0,18.75,23.75,10.5,11.5,43.5,21.0,7.33,44.25,11.33,16.33,40.75,19.0,12.0,1.0,mean
215,53750.0,40.67,17.0,36.0,26.25,16.0,29.67,35.0,17.25,21.75,26.0,12.0,10.25,43.5,21.0,3.5,43.5,8.5,16.75,32.25,17.5,19.0,1.0,mean
216,54000.0,40.5,16.75,36.0,26.75,14.25,30.0,36.75,19.25,23.5,27.0,11.5,10.75,43.5,21.0,1.5,43.67,9.0,16.33,35.75,16.0,18.0,1.0,mean
217,54250.0,40.5,16.0,35.25,27.0,15.0,28.75,38.0,18.25,22.0,27.0,10.25,10.0,43.5,21.0,4.0,43.75,11.5,16.25,36.4,17.75,17.8,1.0,mean
218,54500.0,40.67,16.75,36.0,27.67,16.0,29.0,40.25,12.0,23.5,27.0,12.0,10.0,43.5,21.0,2.0,45.0,12.0,16.75,26.5,17.5,22.25,1.0,mean
219,54750.0,40.67,17.25,36.0,28.0,17.67,30.0,42.25,8.0,21.0,27.0,11.5,10.0,43.5,20.75,8.0,45.0,12.33,17.25,32.75,17.5,13.33,1.0,mean
220,55000.0,40.25,15.25,33.75,27.75,18.0,29.5,41.75,13.33,13.0,27.0,11.25,11.33,43.67,18.5,10.33,45.0,12.25,18.75,36.75,14.75,19.5,1.0,mean
221,55250.0,40.33,11.33,34.5,27.0,17.5,28.0,36.0,16.25,16.5,27.0,10.25,9.67,43.5,19.75,11.0,45.0,7.33,16.75,32.0,14.75,18.25,1.0,mean
222,55500.0,40.25,4.0,34.5,24.75,18.25,28.0,33.75,16.5,18.0,25.75,11.25,9.0,43.5,21.0,9.25,45.25,2.0,16.75,36.0,14.75,18.33,1.0,mean
223,55750.0,40.0,4.0,34.25,24.75,18.25,28.25,37.0,18.5,25.5,25.0,10.5,7.5,43.67,21.67,7.75,45.0,3.67,17.5,37.0,14.25,19.67,1.0,mean
224,56000.0,40.25,4.25,34.5,25.0,18.25,27.75,35.33,21.0,24.33,27.25,7.0,4.5,43.5,22.5,8.75,45.0,8.67,16.25,28.67,14.67,20.0,1.0,mean
225,56250.0,40.25,5.75,34.5,24.25,19.5,28.5,40.67,17.5,22.67,27.0,11.0,6.0,43.5,22.25,9.5,45.0,11.75,18.5,28.25,19.5,21.0,1.0,mean
226,56500.0,40.5,11.0,35.75,24.75,18.0,27.75,40.67,6.0,22.75,27.0,9.0,0.0,43.5,21.5,12.0,45.0,13.0,19.25,39.67,15.33,16.0,1.0,mean
227,56750.0,40.5,10.25,33.75,24.75,18.5,28.0,44.0,5.5,21.75,27.0,11.33,7.0,43.0,20.67,13.0,45.75,12.5,20.0,38.5,15.5,18.75,1.0,mean
228,57000.0,40.0,10.25,34.5,25.25,18.75,27.75,44.0,12.25,22.5,27.5,8.0,7.25,43.5,20.75,13.0,46.25,10.5,20.33,37.5,15.0,19.25,1.0,mean
229,57250.0,40.0,12.0,35.5,25.75,18.25,27.5,42.5,16.0,21.0,26.25,10.5,5.5,43.5,18.75,10.0,46.25,10.2,19.4,31.33,10.25,19.0,1.0,mean
230,57500.0,39.33,11.33,36.0,25.5,18.5,27.0,35.75,17.25,17.25,25.0,9.5,9.75,43.5,18.25,13.0,46.0,9.67,18.67,26.0,11.25,16.5,1.0,mean
231,57750.0,40.0,9.33,34.0,25.25,19.5,27.0,33.75,13.5,19.0,27.0,9.75,10.0,43.67,18.0,15.0,45.67,5.33,19.67,31.0,14.0,19.5,1.0,mean
232,58000.0,40.0,9.25,33.75,25.25,19.0,27.0,32.75,17.5,21.5,27.0,11.5,10.5,43.5,19.0,15.0,45.75,3.5,19.0,41.0,18.25,15.67,1.0,mean
233,58250.0,40.0,12.0,33.75,25.25,18.25,27.0,35.25,14.75,22.5,27.0,9.25,9.5,43.5,18.75,15.5,45.0,8.0,14.0,38.75,15.0,15.67,1.0,mean
234,58500.0,39.33,10.0,34.0,25.0,18.0,27.0,40.0,12.0,22.5,26.75,9.0,10.0,43.5,19.0,14.0,45.0,7.75,12.33,36.25,9.0,17.75,1.0,mean
235,58750.0,39.0,15.33,36.0,24.75,18.0,27.0,42.6,13.75,17.8,27.0,10.33,10.25,42.5,17.0,12.0,44.0,3.5,16.5,35.75,14.25,14.75,1.0,mean
236,59000.0,39.0,18.0,36.0,24.67,18.0,27.0,38.25,15.0,22.0,25.67,10.5,10.67,42.83,19.17,12.0,43.25,11.25,17.33,25.25,17.67,22.33,1.0,mean
237,59250.0,39.0,18.0,36.0,25.0,18.67,27.0,34.5,16.0,19.25,24.0,9.67,10.67,42.75,19.33,11.0,41.75,10.75,15.5,32.0,15.0,18.25,1.0,mean
238,59500.0,39.71,18.92,36.17,24.75,19.0,27.0,34.67,11.0,19.33,26.25,8.75,5.5,43.0,19.5,10.67,38.5,8.0,23.0,37.0,18.33,13.25,1.0,mean
239,59750.0,39.71,18.92,36.17,24.25,19.75,26.75,37.75,18.25,25.5,27.0,6.25,3.67,43.33,19.75,10.33,40.5,11.75,17.0,37.25,16.67,20.5,1.0,mean
240,60000.0,39.5,22.0,36.67,24.25,19.25,26.5,31.67,17.67,22.75,26.25,9.5,6.0,43.5,20.5,10.75,44.25,11.25,11.25,40.0,15.5,17.67,1.0,mean
241,60250.0,37.25,24.0,37.5,24.0,18.5,26.25,40.25,10.25,23.5,24.75,8.67,8.75,43.5,22.25,12.0,45.0,4.0,6.75,35.33,12.75,23.5,1.0,mean
242,60500.0,38.5,22.0,37.0,24.25,18.75,26.25,43.25,9.75,16.75,26.5,10.25,10.75,44.0,22.0,13.25,45.0,7.75,10.5,25.0,16.5,19.5,1.0,mean
243,60750.0,38.75,21.75,35.25,24.0,19.5,26.75,36.25,17.25,18.75,27.5,6.25,6.5,43.5,22.5,12.33,42.75,7.0,7.0,27.75,17.25,18.0,1.0,mean
244,61000.0,39.0,19.75,32.75,23.0,18.0,23.0,34.25,12.0,17.5,27.0,3.0,1.33,43.5,21.75,11.0,45.0,2.5,9.33,33.25,15.0,13.0,1.0,mean
245,61250.0,39.0,15.5,33.75,18.5,18.75,25.0,32.25,14.67,22.67,27.0,6.25,2.0,44.0,20.5,9.5,45.0,4.67,11.75,29.67,14.5,18.33,1.0,mean
246,61500.0,39.25,22.33,36.33,25.5,12.0,24.33,34.75,18.0,24.0,27.25,6.5,2.0,43.75,17.5,9.25,45.75,8.67,9.5,33.0,14.75,15.5,1.0,mean
247,61750.0,39.5,24.0,36.75,26.25,21.0,26.75,40.75,11.5,24.5,27.0,5.33,1.33,43.75,19.25,10.75,46.67,8.0,4.0,31.0,18.75,19.25,1.0,mean
248,62000.0,39.25,15.5,33.5,24.25,16.25,26.25,43.25,8.33,18.25,27.25,4.0,4.0,43.75,20.25,13.25,47.5,6.33,6.33,27.25,20.5,20.0,1.0,mean
249,62250.0,39.33,19.5,37.0,24.25,20.25,23.5,37.33,14.75,23.67,25.0,5.75,5.75,43.5,15.0,15.0,47.33,9.0,9.5,37.0,14.0,17.0,1.0,mean
250,62500.0,39.5,22.0,36.25,26.0,17.25,25.0,33.5,16.5,17.75,26.25,6.25,4.75,43.5,15.25,13.25,47.2,11.0,8.75,37.0,18.75,18.5,1.0,mean
251,62750.0,39.0,17.0,36.0,27.33,16.0,20.67,37.5,22.5,24.0,28.33,3.0,5.33,43.5,12.67,14.0,47.0,8.67,7.67,32.75,16.0,20.0,1.0,mean
252,63000.0,39.33,17.0,36.0,24.5,14.75,20.75,37.25,18.5,21.75,27.75,1.75,6.0,43.5,14.5,15.5,46.75,6.5,9.25,33.75,14.0,13.0,1.0,mean
253,63250.0,40.5,17.75,36.0,21.67,20.67,19.0,39.33,9.67,20.5,28.0,0.0,4.33,43.67,15.0,19.0,46.0,6.5,9.33,36.0,14.0,19.25,1.0,mean
254,63500.0,39.8,15.0,35.25,23.5,14.33,20.75,44.0,18.0,20.0,27.67,1.0,1.33,43.0,15.0,20.5,45.25,7.0,7.5,24.33,17.0,18.0,1.0,mean
255,63750.0,39.33,12.5,36.75,25.5,21.0,20.75,38.0,13.5,19.25,25.0,6.25,4.0,43.5,15.0,20.25,45.25,8.5,5.0,37.0,9.0,15.5,1.0,mean
256,64000.0,39.25,19.25,37.0,24.25,20.5,18.5,34.5,16.75,16.0,25.75,5.75,4.0,43.5,15.0,20.5,45.5,7.5,3.67,39.33,16.0,15.25,1.0,mean
257,64250.0,39.0,18.5,37.0,24.75,20.5,21.75,36.0,14.75,23.5,27.0,4.5,4.0,43.5,15.0,20.75,45.0,8.67,10.5,35.4,15.75,17.75,1.0,mean
258,64500.0,39.0,13.5,36.0,24.5,20.25,22.0,33.0,17.5,17.25,27.0,3.33,0.0,43.5,15.0,20.75,45.0,6.33,9.33,37.33,15.0,17.75,1.0,mean
259,64750.0,39.25,15.0,36.25,24.0,17.67,21.0,41.0,16.75,22.5,27.0,6.0,0.0,43.5,15.0,20.0,45.0,2.0,10.25,36.25,18.0,13.0,1.0,mean
260,65000.0,40.25,16.0,36.5,25.5,16.8,23.6,43.0,15.0,18.0,27.0,3.33,1.0,43.5,15.0,19.5,45.2,5.33,10.8,26.75,10.0,15.75,1.0,mean
261,65250.0,40.75,11.67,36.0,25.0,19.0,21.25,35.25,20.33,15.0,27.0,7.0,7.67,43.25,15.0,19.5,45.33,6.5,11.0,31.0,17.75,17.0,1.0,mean
262,65500.0,39.75,12.75,36.25,24.25,18.75,21.25,35.0,14.5,19.67,25.25,6.33,5.67,43.5,15.0,19.25,45.0,7.5,10.33,41.75,17.25,17.5,1.0,mean
263,65750.0,39.5,12.0,36.0,23.75,17.25,21.25,36.25,18.75,19.25,25.5,5.0,3.2,43.5,15.0,18.75,45.25,8.0,5.0,36.5,14.5,19.5,1.0,mean
264,66000.0,39.5,10.5,36.25,23.5,18.75,21.5,34.25,16.5,19.75,27.75,0.0,4.75,43.5,15.0,18.33,45.0,4.0,2.5,36.0,14.75,16.33,1.0,mean
265,66250.0,39.25,15.25,35.25,22.0,18.0,21.0,41.33,11.0,22.33,27.0,3.67,4.33,43.5,15.0,17.5,45.5,5.75,1.33,38.75,16.5,16.5,1.0,mean
266,66500.0,39.67,14.5,36.0,23.5,17.67,20.67,43.25,13.0,19.67,27.0,6.0,4.0,43.5,15.0,17.75,45.33,5.0,0.0,25.5,16.75,13.5,1.0,mean
267,66750.0,39.5,9.25,36.0,24.25,18.0,21.33,36.5,17.5,22.67,27.75,2.0,5.0,43.5,15.0,17.5,45.5,4.25,1.0,29.75,13.75,18.75,1.0,mean
268,67000.0,39.33,8.0,36.0,24.0,16.25,21.0,35.25,14.25,18.0,27.0,1.0,4.0,43.67,15.0,18.0,45.5,4.33,0.0,38.5,16.0,22.33,1.0,mean
269,67250.0,39.33,15.0,36.0,24.5,17.5,20.0,33.0,18.5,21.67,24.0,5.67,3.0,43.5,15.75,18.0,45.25,4.5,1.0,36.0,15.75,19.33,1.0,mean
270,67500.0,39.75,18.25,36.0,24.67,21.0,19.25,39.75,18.0,19.67,25.75,6.75,5.5,43.33,16.67,18.0,45.25,4.67,1.0,39.5,14.0,15.25,1.0,mean
271,67750.0,40.0,16.75,36.0,23.75,21.0,18.5,42.25,12.25,16.25,27.0,5.0,6.25,43.5,16.25,18.0,45.67,4.33,0.0,32.75,9.67,17.75,1.0,mean
272,68000.0,40.25,17.5,34.5,22.5,21.0,18.25,35.25,16.67,22.0,27.0,5.0,4.75,43.5,15.75,18.0,45.0,5.0,0.0,22.75,16.75,14.25,1.0,mean
273,68250.0,40.5,19.33,34.5,22.5,21.5,18.5,35.0,18.5,13.33,27.0,6.0,2.0,43.5,15.0,18.0,45.0,4.67,0.0,28.5,14.5,20.75,1.0,mean
274,68500.0,40.0,18.33,35.0,21.5,21.5,19.5,33.0,11.67,21.0,27.0,3.0,5.0,43.5,15.0,18.25,45.25,5.25,0.0,33.75,13.25,18.5,1.0,mean
275,68750.0,39.5,20.33,36.0,21.5,22.5,19.5,35.75,19.75,18.0,27.0,5.0,4.33,43.5,15.67,18.33,45.25,5.67,0.0,32.5,18.0,15.25,1.0,mean
276,69000.0,39.33,22.2,36.6,20.75,19.0,23.25,32.5,18.0,19.5,26.5,5.5,6.0,43.5,16.25,18.25,45.25,6.67,0.0,37.5,12.0,12.75,1.0,mean
277,69250.0,39.0,24.0,37.33,18.75,20.5,20.75,40.75,10.5,19.5,24.75,3.33,3.67,43.67,16.0,18.33,45.0,6.25,0.0,32.5,12.25,16.0,1.0,mean
278,69500.0,38.5,24.0,36.5,17.5,21.25,19.0,40.0,13.0,15.0,27.5,1.0,6.25,43.5,15.75,18.25,45.0,8.0,0.0,28.25,15.0,20.25,1.0,mean
279,69750.0,38.5,23.5,36.5,19.25,23.0,21.0,35.0,19.75,15.0,27.25,4.0,6.25,43.5,16.25,18.25,45.0,8.0,0.0,28.75,14.25,16.25,1.0,mean
