,time,rss12_bending1,rss13_bending1,rss23_bending1,rss12_bending2,rss13_bending2,rss23_bending2,rss12_cycling,rss13_cycling,rss23_cycling,rss12_lying,rss13_lying,rss23_lying,rss12_sitting,rss13_sitting,rss23_sitting,rss12_standing,rss13_standing,rss23_standing,rss12_walking,rss13_walking,rss23_walking,subject_id,num_type
139,34750.0,0.0,0.0,1.22,0.0,0.71,1.41,4.74,2.17,2.18,0.47,0.0,1.09,0.47,0.43,0.47,0.5,0.47,1.25,2.29,2.55,8.47,1.0,variance
140,35000.0,0.0,0.0,1.5,0.0,1.09,0.43,2.49,0.43,4.97,0.5,0.0,0.83,0.5,0.5,0.5,0.5,1.41,1.25,7.15,4.87,0.82,1.0,variance
141,35250.0,0.0,0.0,1.3,0.43,0.0,0.43,2.36,2.05,1.79,0.43,0.0,0.47,0.43,0.0,0.94,0.47,0.83,0.47,2.55,3.0,2.16,1.0,variance
142,35500.0,0.0,0.5,1.41,0.0,0.5,0.71,1.5,0.94,2.62,0.0,0.0,0.0,0.47,0.47,0.0,0.5,1.22,2.45,2.29,3.57,7.79,1.0,variance
143,35750.0,0.0,0.0,0.0,0.43,0.47,0.47,1.25,1.73,1.25,0.47,0.0,0.0,0.5,1.09,2.06,0.47,1.63,2.28,1.63,2.86,3.09,1.0,variance
144,36000.0,0.0,0.5,0.0,1.92,0.5,1.79,1.3,1.64,4.21,0.0,0.0,0.0,0.5,1.92,2.5,0.75,2.06,0.5,6.34,1.22,4.5,1.0,variance
145,36250.0,0.0,0.43,1.3,0.43,2.55,2.64,1.22,5.07,2.77,0.0,0.0,0.0,0.5,1.12,2.05,0.47,0.47,0.83,4.24,3.3,4.53,1.0,variance
146,36500.0,0.0,0.43,0.0,0.87,0.83,1.73,8.18,2.49,1.48,0.0,0.0,0.0,0.5,0.5,1.5,0.5,0.0,1.22,5.36,3.56,2.77,1.0,variance
147,36750.0,0.0,0.5,1.3,0.87,0.71,0.43,4.06,1.48,4.49,0.0,0.0,0.0,0.43,0.43,1.09,0.47,1.3,1.73,3.03,1.5,0.83,1.0,variance
148,37000.0,0.0,0.43,0.0,1.0,0.47,0.0,2.05,2.62,1.3,0.83,0.0,1.48,0.5,0.5,1.5,0.43,1.79,1.5,1.3,2.6,2.12,1.0,variance
149,37250.0,0.0,0.5,1.3,0.0,0.5,0.43,0.0,4.24,3.03,0.43,0.0,1.09,0.5,0.71,0.5,0.43,2.24,0.71,4.64,3.35,2.36,1.0,variance
150,37500.0,0.0,0.71,0.0,0.94,0.0,0.47,2.17,4.15,1.92,1.09,0.83,0.0,0.5,0.5,0.47,0.5,0.82,1.79,4.24,3.49,4.97,1.0,variance
151,37750.0,0.0,0.0,0.0,0.5,0.0,1.0,2.6,2.17,2.06,1.09,2.05,1.3,0.5,0.43,0.47,0.5,0.43,1.09,2.17,2.6,2.55,1.0,variance
152,38000.0,0.0,0.47,1.41,0.43,0.5,0.5,5.89,2.86,4.95,1.48,0.5,1.64,0.5,0.43,1.12,0.43,0.47,0.47,4.97,2.92,5.12,1.0,variance
153,38250.0,0.0,0.0,0.0,0.47,0.0,0.5,4.5,2.28,4.6,0.71,0.82,0.87,0.5,1.7,2.94,0.5,2.5,0.47,3.28,4.32,2.35,1.0,variance
154,38500.0,1.22,1.12,0.87,0.43,0.71,0.0,2.86,3.27,3.7,0.0,0.0,0.5,0.0,0.94,0.0,1.12,0.0,0.71,1.12,1.25,7.87,1.0,variance
155,38750.0,0.82,0.0,0.0,0.43,0.5,0.0,1.79,3.03,1.22,0.87,0.0,0.5,0.43,0.87,0.83,0.47,0.94,0.82,4.5,2.49,3.03,1.0,variance
156,39000.0,0.0,0.0,0.0,0.0,0.43,0.0,2.6,6.5,2.6,0.0,0.47,0.43,0.47,0.43,1.0,0.0,0.0,1.48,7.07,2.87,4.99,1.0,variance
157,39250.0,0.0,0.0,0.0,0.5,0.0,0.0,4.44,0.5,2.77,0.0,1.73,0.43,0.43,1.22,0.47,0.5,1.79,1.66,3.57,5.15,1.58,1.0,variance
158,39500.0,0.0,0.0,0.43,0.5,0.43,0.0,4.92,4.09,2.17,0.0,0.71,0.71,0.5,1.3,4.03,0.43,1.3,1.12,4.55,1.41,2.16,1.0,variance
159,39750.0,0.43,0.0,1.3,0.0,0.47,0.0,5.79,2.29,3.86,0.43,0.0,0.87,0.5,0.5,1.48,0.5,1.09,0.43,6.18,2.17,2.17,1.0,variance
160,40000.0,0.43,0.0,1.3,0.0,0.0,0.43,4.76,4.02,4.76,0.71,0.0,0.94,0.47,0.47,1.25,0.5,0.5,0.87,4.24,2.16,1.48,1.0,variance
161,40250.0,0.5,0.0,1.3,0.0,0.43,0.47,5.36,0.83,2.18,0.0,0.5,1.41,0.5,0.43,0.5,0.5,3.27,1.79,2.12,2.12,2.24,1.0,variance
162,40500.0,0.5,0.0,1.3,0.47,0.0,0.0,3.11,3.27,2.86,1.48,0.5,0.5,0.5,0.43,0.43,0.5,1.66,1.22,6.06,3.94,3.86,1.0,variance
163,40750.0,1.0,0.0,0.0,0.43,0.71,0.0,3.27,4.78,2.05,0.94,0.0,1.22,0.5,0.43,0.43,0.43,0.71,0.87,6.54,3.67,2.06,1.0,variance
164,41000.0,0.83,0.0,1.41,0.0,0.0,0.0,2.83,6.5,3.4,0.43,0.0,0.0,0.5,0.43,0.43,0.5,0.43,0.43,3.54,5.1,5.49,1.0,variance
165,41250.0,0.5,0.0,1.41,0.0,0.0,0.0,6.54,1.41,2.68,0.0,0.5,0.43,0.5,0.0,0.43,0.43,0.71,0.87,5.87,5.32,2.45,1.0,variance
166,41500.0,0.5,0.0,0.0,0.0,0.5,0.0,1.7,1.63,2.49,0.43,1.92,0.87,0.5,0.43,0.83,0.5,2.55,1.3,1.3,4.76,5.07,1.0,variance
167,41750.0,0.47,0.0,1.41,0.47,0.0,0.0,0.83,1.5,1.5,1.09,0.5,0.87,0.5,0.0,0.83,0.43,2.69,1.3,4.74,2.05,4.03,1.0,variance
168,42000.0,0.43,0.0,0.0,0.43,0.43,0.0,0.0,2.38,2.95,0.83,2.05,0.0,0.5,0.0,0.43,0.0,0.43,1.3,3.0,5.83,2.74,1.0,variance
169,42250.0,0.5,0.43,1.3,0.43,0.43,0.0,4.74,2.16,6.16,0.5,1.63,1.41,0.5,0.43,0.87,0.0,0.5,0.43,1.41,2.86,6.6,1.0,variance
170,42500.0,0.47,0.94,0.0,0.43,0.0,0.0,1.5,2.74,3.84,0.47,2.29,0.47,0.5,0.0,0.5,0.5,1.41,2.12,1.7,4.09,0.0,1.0,variance
171,42750.0,0.43,0.0,1.3,0.0,0.0,0.43,2.28,4.02,2.77,0.47,0.47,0.0,0.5,0.0,0.47,0.5,1.5,1.25,2.83,4.55,3.2,1.0,variance
172,43000.0,0.0,1.64,0.0,0.0,0.43,0.43,1.3,1.3,9.07,0.43,0.0,1.0,0.5,0.0,0.5,0.43,0.5,0.87,1.79,1.79,0.43,1.0,variance
173,43250.0,0.0,0.43,1.3,0.0,0.43,0.0,2.35,1.7,2.36,0.0,0.5,1.3,0.47,0.43,0.47,0.0,0.43,0.87,4.49,3.7,2.35,1.0,variance
174,43500.0,0.5,1.79,0.0,0.0,0.0,0.0,4.85,1.41,2.05,0.5,0.82,0.71,0.5,0.83,0.5,0.5,0.0,0.83,1.64,4.09,3.04,1.0,variance
175,43750.0,0.43,0.71,0.0,0.0,0.5,0.0,1.3,1.58,1.3,0.43,1.7,0.0,0.47,0.5,0.47,0.5,1.3,1.09,8.41,1.25,1.5,1.0,variance
176,44000.0,0.43,0.0,0.0,0.0,0.43,0.0,1.5,5.36,2.5,0.43,1.12,0.43,0.5,0.43,0.82,0.43,1.48,0.83,2.49,2.59,3.68,1.0,variance
177,44250.0,0.83,0.43,0.0,0.0,0.0,0.0,5.12,3.3,3.24,0.5,1.3,0.43,0.47,0.0,1.22,0.0,0.71,1.09,3.09,4.0,5.66,1.0,variance
178,44500.0,0.5,0.43,0.0,0.0,0.71,0.5,0.43,3.03,2.96,0.43,1.79,1.79,0.5,0.5,0.82,0.0,0.5,0.83,1.89,0.82,1.48,1.0,variance
179,44750.0,0.83,0.5,0.83,0.0,0.5,0.43,1.22,2.45,4.19,0.43,0.47,0.94,0.5,0.5,0.43,0.47,0.83,0.47,3.3,2.6,0.82,1.0,variance
180,45000.0,0.83,0.0,1.5,0.0,0.43,0.43,1.5,2.05,0.47,0.83,0.5,0.83,0.5,0.43,1.63,0.43,2.49,0.5,3.86,2.77,2.49,1.0,variance
181,45250.0,1.0,0.0,1.3,0.0,0.43,0.5,3.7,0.94,3.09,0.82,0.43,0.47,0.5,0.83,0.94,0.47,2.49,0.83,3.9,2.49,3.0,1.0,variance
182,45500.0,0.5,0.43,0.0,0.71,0.0,0.5,3.67,6.1,1.79,0.47,0.82,0.0,0.5,0.0,1.5,0.0,1.12,0.43,2.69,4.99,3.08,1.0,variance
183,45750.0,0.83,0.0,0.0,0.0,0.0,0.0,1.3,5.4,2.49,0.5,1.5,0.5,0.47,0.43,1.7,0.5,0.87,0.43,2.17,3.24,1.87,1.0,variance
184,46000.0,1.0,0.0,0.0,0.43,0.0,0.0,0.94,1.12,6.85,0.5,0.0,0.71,0.5,0.43,0.87,0.5,0.94,0.43,1.3,4.66,3.7,1.0,variance
185,46250.0,0.5,0.0,0.0,0.47,0.87,0.47,1.3,1.25,4.74,0.43,0.43,0.71,0.47,0.0,0.71,0.47,0.5,0.0,1.41,4.97,3.35,1.0,variance
186,46500.0,1.0,0.0,0.0,0.43,2.18,0.71,1.3,0.43,7.69,0.5,1.92,0.71,0.5,0.0,0.47,0.5,0.0,0.0,2.87,4.72,5.41,1.0,variance
187,46750.0,0.47,0.0,0.0,0.83,0.71,1.48,1.41,2.87,5.34,0.83,1.12,1.09,0.5,0.43,1.3,0.43,0.47,0.47,5.21,1.92,3.9,1.0,variance
188,47000.0,0.5,0.0,0.0,0.0,0.47,0.0,4.26,1.79,3.56,0.71,0.5,0.87,0.5,0.5,0.43,0.5,0.43,0.83,4.09,4.44,1.79,1.0,variance
189,47250.0,0.83,0.43,0.0,0.43,0.43,1.5,6.6,4.5,1.3,0.83,1.3,0.0,0.5,0.43,0.0,0.0,0.0,0.43,4.6,5.76,3.91,1.0,variance
190,47500.0,0.94,0.0,0.0,0.87,1.3,0.83,1.22,2.49,1.22,1.5,1.3,0.87,0.5,0.0,0.71,0.47,0.0,0.47,2.77,4.58,2.12,1.0,variance
191,47750.0,0.5,0.0,0.0,0.83,1.58,0.83,0.82,1.48,3.77,1.79,1.7,1.25,0.5,0.43,0.71,0.43,0.47,0.71,0.43,4.82,4.42,1.0,variance
192,48000.0,0.5,0.47,0.0,1.63,1.25,0.71,2.55,4.64,2.87,0.83,1.66,0.43,0.5,0.43,0.83,0.5,0.47,0.83,2.77,1.7,4.99,1.0,variance
193,48250.0,0.5,0.0,0.0,1.09,1.48,0.43,1.41,1.63,2.95,0.0,1.48,1.09,0.83,0.0,1.25,0.0,0.47,0.5,4.5,4.49,3.3,1.0,variance
194,48500.0,0.83,0.0,0.0,0.71,0.5,0.0,1.3,0.94,0.0,0.0,0.43,0.0,0.5,0.0,0.5,0.5,1.22,0.43,5.16,4.95,2.8,1.0,variance
195,48750.0,1.0,0.0,0.0,0.5,1.09,0.5,1.25,1.5,1.89,0.0,0.43,0.43,0.0,0.43,1.3,0.47,1.25,0.43,2.83,2.92,2.62,1.0,variance
196,49000.0,0.83,0.0,0.0,2.28,0.82,0.47,4.24,2.94,4.44,0.0,0.43,0.87,0.71,1.41,0.47,0.5,1.22,0.71,3.9,3.77,5.61,1.0,variance
197,49250.0,0.83,0.0,0.0,6.87,0.5,0.43,1.48,2.77,4.15,0.0,1.09,0.47,0.5,0.0,0.47,0.0,1.3,2.28,3.5,4.06,4.82,1.0,variance
198,49500.0,0.5,0.0,0.0,0.0,0.5,0.0,3.49,3.56,2.49,0.0,1.41,0.71,0.47,0.5,1.41,0.0,0.43,1.64,1.41,0.0,3.77,1.0,variance
199,49750.0,0.5,0.43,0.0,0.0,0.0,0.94,1.3,3.61,3.27,0.43,1.63,1.22,0.49,0.0,1.12,0.43,1.22,0.0,4.06,2.49,4.55,1.0,variance
200,50000.0,0.5,0.0,0.0,2.6,0.5,1.73,1.3,2.29,5.45,0.0,0.82,0.43,0.47,0.83,1.0,1.09,1.58,1.22,2.12,8.73,1.79,1.0,variance
201,50250.0,0.5,0.47,0.0,5.19,0.47,0.87,1.3,2.86,2.55,0.0,0.47,0.0,0.5,0.43,1.3,0.5,2.87,1.09,3.49,1.12,3.56,1.0,variance
202,50500.0,0.83,0.47,0.0,2.68,6.0,0.83,4.5,4.42,5.15,0.0,0.43,0.0,0.5,0.0,2.05,0.5,1.09,0.83,3.24,6.44,3.35,1.0,variance
203,50750.0,0.5,0.0,0.0,1.0,1.79,0.5,3.35,1.3,1.09,0.0,0.0,0.0,0.47,0.0,0.83,0.43,0.0,0.82,4.18,0.5,3.57,1.0,variance
204,51000.0,0.5,0.47,0.0,1.64,3.42,0.43,1.79,3.63,1.87,0.0,0.43,0.43,0.47,0.0,0.83,0.47,1.92,0.47,10.64,8.04,0.0,1.0,variance
205,51250.0,0.47,0.0,0.0,0.94,1.5,0.5,3.03,1.5,4.06,0.0,0.5,0.0,0.5,0.43,2.24,0.47,1.5,0.0,7.92,1.25,6.13,1.0,variance
206,51500.0,0.83,0.43,0.0,0.0,1.63,0.0,2.6,1.5,0.5,0.37,0.75,0.0,0.5,0.43,1.22,0.71,1.63,1.22,3.9,7.43,1.3,1.0,variance
207,51750.0,0.47,0.0,0.0,0.43,1.3,0.43,0.71,1.79,5.25,1.25,0.87,1.25,0.5,0.0,0.71,0.5,0.47,1.22,10.78,3.91,3.7,1.0,variance
208,52000.0,0.5,0.47,0.0,0.82,1.0,0.0,1.79,1.7,3.3,1.09,1.09,0.71,0.5,0.0,1.0,0.47,0.94,0.83,4.18,2.38,2.12,1.0,variance
209,52250.0,1.0,0.0,0.0,0.83,1.09,0.5,2.12,1.64,3.35,0.0,1.92,0.87,0.5,0.0,1.0,0.43,0.43,0.0,2.12,1.5,1.25,1.0,variance
210,52500.0,0.83,0.43,1.3,0.43,0.5,0.0,2.45,4.82,3.77,0.0,1.12,0.82,0.5,0.0,0.83,0.0,0.0,0.83,3.7,2.05,3.27,1.0,variance
211,52750.0,0.5,0.71,0.0,0.47,0.5,0.43,0.87,3.27,2.74,0.0,1.41,0.5,0.5,0.0,1.12,0.5,1.09,2.59,8.67,2.24,2.29,1.0,variance
212,53000.0,0.5,0.0,0.0,0.0,0.0,0.43,0.94,1.5,2.28,0.0,0.43,0.43,0.5,0.0,1.92,0.43,1.22,0.43,2.5,1.0,2.62,1.0,variance
213,53250.0,0.5,0.0,0.0,0.0,0.0,0.0,2.68,4.02,4.76,1.12,2.06,0.83,0.5,0.0,1.12,0.43,0.0,0.83,6.95,4.07,2.59,1.0,variance
214,53500.0,0.83,0.83,0.0,0.0,0.87,0.43,1.41,2.16,7.46,0.43,1.12,0.87,0.5,0.0,1.25,0.83,0.94,0.47,4.76,2.0,3.54,1.0,variance
215,53750.0,0.47,0.0,0.0,0.43,0.82,0.47,1.22,2.17,4.49,1.22,0.0,0.83,0.5,0.0,0.5,0.5,1.12,1.3,0.83,2.87,4.18,1.0,variance
216,54000.0,0.5,0.43,0.0,0.43,0.83,0.0,1.3,3.56,0.87,0.0,0.87,0.83,0.5,0.0,0.5,0.47,0.0,0.94,3.49,7.07,2.45,1.0,variance
217,54250.0,0.5,0.0,1.3,0.0,0.71,0.43,3.67,3.83,1.22,0.0,1.3,0.71,0.5,0.0,0.0,0.83,0.5,0.83,7.26,4.44,1.72,1.0,variance
218,54500.0,0.47,0.83,0.0,0.47,1.0,0.0,1.09,2.55,0.5,0.0,0.0,0.82,0.5,0.0,0.0,0.0,0.0,0.43,5.02,2.6,3.27,1.0,variance
219,54750.0,0.47,0.83,0.0,0.0,0.47,0.0,2.17,7.0,0.0,0.0,0.5,1.0,0.5,0.43,0.0,0.0,0.47,0.83,3.7,1.5,1.89,1.0,variance
220,55000.0,0.83,0.83,1.3,0.43,0.0,0.87,2.17,1.89,3.74,0.0,0.83,0.94,0.47,0.5,1.25,0.0,0.43,0.83,4.44,5.58,4.5,1.0,variance
221,55250.0,0.47,2.49,1.5,0.0,0.87,0.0,2.12,1.3,3.35,0.0,0.83,0.47,0.5,1.64,2.12,0.0,2.36,0.43,1.22,5.76,3.27,1.0,variance
222,55500.0,0.83,1.22,1.5,0.83,0.43,0.0,1.3,1.12,5.2,1.3,0.83,0.71,0.5,0.0,1.64,0.43,0.0,0.83,0.0,2.95,3.68,1.0,variance
223,55750.0,1.0,1.0,1.3,0.43,0.43,0.43,1.73,1.5,0.87,1.58,1.5,2.69,0.47,0.47,1.09,0.0,1.7,0.87,5.1,3.27,2.87,1.0,variance
224,56000.0,0.83,2.17,1.5,0.0,0.43,0.43,4.03,4.24,1.25,0.43,1.87,2.69,0.5,0.5,1.09,0.0,1.89,1.09,1.25,3.77,1.73,1.0,variance
225,56250.0,0.83,1.3,1.5,0.43,0.87,0.5,0.47,3.35,1.25,0.0,1.22,2.45,0.5,0.43,0.87,0.0,0.43,0.5,2.38,3.2,0.71,1.0,variance
226,56500.0,0.5,1.87,0.43,0.43,0.0,0.43,1.25,4.0,1.3,0.0,0.0,0.0,0.5,1.66,1.41,0.0,0.71,0.83,5.31,6.18,5.96,1.0,variance
227,56750.0,0.5,2.28,1.3,0.43,0.5,0.0,0.71,3.5,0.43,0.0,0.94,0.0,0.82,0.47,0.71,0.43,0.87,1.22,1.5,2.29,2.77,1.0,variance
228,57000.0,1.0,1.92,1.5,0.43,0.43,0.43,0.0,2.59,0.5,0.5,2.74,1.48,0.5,0.43,1.0,0.43,1.5,0.47,3.35,5.61,2.05,1.0,variance
229,57250.0,1.0,0.71,0.87,0.43,0.43,0.5,3.77,1.58,1.87,1.48,1.5,4.5,0.5,0.43,0.82,0.43,0.4,0.8,9.88,2.68,1.41,1.0,variance
230,57500.0,0.47,0.47,0.0,0.5,0.5,0.0,1.79,2.17,7.73,1.22,1.5,0.83,0.5,0.43,1.22,0.71,0.94,0.94,5.24,5.8,3.2,1.0,variance
231,57750.0,1.0,3.09,1.41,0.43,0.5,0.0,1.3,4.15,8.66,0.0,0.83,0.71,0.47,0.0,0.0,0.47,0.94,0.94,10.46,1.73,2.6,1.0,variance
232,58000.0,0.71,2.68,1.3,0.43,0.0,0.0,5.67,5.68,3.57,0.0,0.87,0.5,0.5,0.71,0.71,0.43,1.5,1.0,3.0,3.96,4.11,1.0,variance
233,58250.0,1.0,0.0,1.3,0.43,0.43,0.0,3.77,4.55,1.12,0.0,0.43,0.87,0.5,0.83,0.87,0.0,0.82,1.41,1.79,3.08,3.86,1.0,variance
234,58500.0,0.47,1.87,1.41,0.0,0.0,0.0,1.41,4.32,0.5,0.43,0.82,0.82,0.5,1.22,1.22,0.0,1.3,0.47,3.19,2.74,1.3,1.0,variance
235,58750.0,0.0,3.09,0.0,0.43,0.0,0.0,1.2,2.77,3.87,0.0,1.25,0.83,0.5,1.0,0.0,0.82,0.5,1.66,6.61,4.92,6.14,1.0,variance
236,59000.0,0.0,0.0,0.0,0.47,0.0,0.0,1.92,2.45,3.67,1.25,0.87,1.25,0.69,0.69,1.22,0.83,5.54,1.7,1.92,2.62,2.36,1.0,variance
237,59250.0,0.0,0.0,0.0,0.0,0.47,0.0,2.06,4.64,5.07,0.0,0.94,0.94,0.43,0.47,0.82,1.79,3.03,5.02,9.09,2.16,1.79,1.0,variance
238,59500.0,0.8,2.93,0.37,0.43,0.0,0.0,1.89,3.0,3.4,1.3,2.59,0.5,0.71,1.5,1.89,0.5,1.0,1.0,0.82,2.49,3.63,1.0,variance
239,59750.0,0.8,2.93,0.37,0.43,0.43,0.43,1.79,4.92,0.87,0.0,1.3,0.47,0.94,1.09,1.25,1.12,1.09,3.27,1.3,0.47,3.35,1.0,variance
240,60000.0,1.12,0.82,0.94,0.43,0.43,0.5,6.6,2.36,1.79,0.83,1.12,0.0,0.5,1.12,0.83,0.83,1.48,1.92,0.0,4.15,4.5,1.0,variance
241,60250.0,1.3,0.0,1.5,0.0,0.5,0.83,1.79,5.97,0.87,0.83,0.47,1.79,0.5,0.43,1.63,0.0,1.87,3.56,3.3,4.82,0.5,1.0,variance
242,60500.0,0.5,1.22,1.0,0.43,0.83,0.83,2.49,4.49,2.95,0.87,0.83,0.43,0.0,0.0,1.09,0.0,2.17,1.12,1.41,4.5,4.03,1.0,variance
243,60750.0,0.43,0.83,1.3,0.0,1.12,0.43,2.17,2.59,1.92,0.5,3.42,2.06,0.5,0.87,1.89,3.9,2.16,0.82,6.87,4.71,2.12,1.0,variance
244,61000.0,0.0,1.64,0.43,1.22,2.16,3.74,1.79,6.6,5.5,0.0,2.16,0.47,0.5,1.09,1.22,0.0,0.5,1.7,3.83,1.87,6.12,1.0,variance
245,61250.0,0.0,4.27,1.92,2.6,2.49,2.45,6.5,2.49,3.68,0.0,0.43,0.0,0.71,1.12,0.87,0.0,2.49,0.43,1.7,5.41,6.02,1.0,variance
246,61500.0,0.43,0.94,0.47,1.8,1.63,0.47,3.49,5.52,1.22,0.43,0.5,0.0,0.43,0.5,1.79,0.83,0.47,1.8,3.94,2.17,5.94,1.0,variance
247,61750.0,0.5,0.0,0.83,1.92,0.0,1.64,1.48,7.83,0.5,0.0,0.94,0.47,0.43,0.83,0.43,0.47,1.73,1.0,6.6,4.15,2.49,1.0,variance
248,62000.0,0.43,1.12,1.5,0.43,4.44,1.92,2.49,5.19,5.31,0.43,2.16,2.16,0.43,1.3,2.59,0.5,0.47,2.62,1.92,2.29,1.41,1.0,variance
249,62250.0,0.47,4.39,0.82,0.43,4.82,2.87,1.89,3.49,2.05,1.22,1.92,0.83,0.5,1.87,1.22,0.47,0.0,0.87,5.05,6.04,4.06,1.0,variance
250,62500.0,0.5,2.12,0.43,0.82,3.77,2.83,1.5,2.29,5.31,1.48,1.09,0.83,0.5,0.43,1.3,0.4,0.71,0.43,5.74,4.44,1.5,1.0,variance
251,62750.0,0.0,1.22,0.0,0.47,1.58,2.87,1.5,1.12,2.12,0.47,1.0,0.94,0.5,0.47,1.41,0.0,0.47,0.94,3.63,1.0,2.24,1.0,variance
252,63000.0,0.47,0.0,0.0,1.5,0.83,2.17,4.76,1.5,2.28,0.43,0.43,0.71,0.5,1.12,0.5,0.43,0.87,1.09,8.58,2.83,2.45,1.0,variance
253,63250.0,0.5,0.43,0.0,0.47,2.05,4.74,0.47,5.44,0.87,0.0,0.0,0.94,0.47,0.0,0.82,0.71,0.5,0.47,6.36,4.06,5.36,1.0,variance
254,63500.0,0.75,1.1,1.3,0.5,5.19,2.28,0.82,0.0,1.63,0.47,0.0,0.47,0.0,0.0,0.5,0.43,0.82,1.12,2.87,2.16,7.12,1.0,variance
255,63750.0,0.47,2.5,0.83,1.5,1.58,2.38,4.06,3.91,2.05,1.22,1.09,0.0,0.5,0.0,0.43,0.43,0.5,0.82,5.34,1.87,0.5,1.0,variance
256,64000.0,0.43,1.3,1.0,0.43,2.06,1.8,1.5,2.77,6.6,1.09,1.64,1.63,0.5,0.0,0.5,0.5,1.5,1.7,2.49,6.16,3.49,1.0,variance
257,64250.0,0.0,2.29,1.0,0.43,2.6,2.49,2.12,3.63,0.87,0.0,1.5,0.0,0.5,0.0,0.43,0.0,1.25,1.5,2.8,6.76,2.77,1.0,variance
258,64500.0,0.0,0.5,0.0,0.5,1.3,1.22,5.61,4.15,5.89,0.0,2.05,0.0,0.5,0.0,0.43,0.0,1.7,0.94,1.25,0.0,1.3,1.0,variance
259,64750.0,0.43,2.12,0.43,0.0,2.36,0.0,1.58,1.64,2.6,0.0,0.71,0.0,0.5,0.0,0.71,0.0,0.0,1.3,4.02,2.74,3.94,1.0,variance
260,65000.0,0.83,1.22,0.5,0.5,0.75,0.49,2.92,0.0,4.24,0.0,1.25,0.0,0.5,0.0,0.5,0.4,2.87,0.4,2.49,4.06,3.27,1.0,variance
261,65250.0,0.83,2.36,0.0,0.0,1.0,0.43,2.49,1.7,2.94,0.0,2.0,0.94,0.83,0.0,0.5,0.47,1.5,0.0,3.74,5.63,5.1,1.0,variance
262,65500.0,0.83,1.3,0.43,0.43,0.43,0.43,1.41,1.5,1.25,1.3,1.25,0.47,0.5,0.0,0.43,0.0,0.5,1.25,1.79,2.28,1.8,1.0,variance
263,65750.0,0.5,2.45,0.0,0.43,1.92,0.43,2.49,3.34,2.49,1.12,1.0,1.33,0.5,0.0,0.43,0.43,1.0,2.55,4.33,2.87,3.35,1.0,variance
264,66000.0,0.5,2.96,0.43,0.87,0.83,0.5,7.56,2.06,4.6,0.43,0.0,0.83,0.5,0.0,0.47,0.0,1.41,1.5,2.12,3.83,3.86,1.0,variance
265,66250.0,0.43,1.79,1.3,0.71,0.0,0.0,1.7,0.0,0.94,0.0,2.05,0.94,0.5,0.0,0.5,0.5,1.09,0.47,2.77,3.2,7.43,1.0,variance
266,66500.0,0.47,1.12,0.0,0.5,0.47,0.47,2.49,5.1,3.09,0.0,0.71,0.71,0.5,0.0,0.43,0.47,1.0,0.0,5.02,4.76,2.06,1.0,variance
267,66750.0,0.5,4.55,0.0,0.43,2.45,1.7,1.5,3.57,1.25,0.43,1.0,0.71,0.5,0.0,0.5,0.5,1.3,0.0,2.95,6.46,5.54,1.0,variance
268,67000.0,0.47,3.27,0.0,0.0,1.3,1.63,1.3,5.45,3.67,0.71,0.0,0.71,0.47,0.0,0.82,0.5,1.7,0.0,1.66,0.82,1.25,1.0,variance
269,67250.0,0.47,0.82,0.0,0.5,2.6,1.22,3.0,1.5,1.7,0.0,0.47,1.0,0.5,0.43,0.0,0.43,1.5,0.0,2.45,4.44,2.36,1.0,variance
270,67500.0,0.43,0.83,0.0,0.47,0.0,0.83,1.3,2.16,0.94,1.3,1.48,1.12,0.47,0.47,0.0,0.43,1.25,0.0,1.5,2.55,6.38,1.0,variance
271,67750.0,1.0,1.3,0.0,0.43,0.0,0.5,2.68,4.55,6.02,0.0,2.94,0.43,0.5,0.43,0.0,0.47,1.25,0.0,5.63,6.55,1.48,1.0,variance
272,68000.0,0.83,1.8,1.5,0.5,0.0,0.43,1.3,3.09,3.08,0.0,2.0,0.43,0.5,0.43,0.0,0.0,1.0,0.0,1.3,1.79,3.56,1.0,variance
273,68250.0,0.5,0.47,1.5,0.5,0.5,0.5,1.41,1.66,6.85,0.0,0.0,1.41,0.5,0.0,0.0,0.0,1.25,0.0,14.5,3.5,2.77,1.0,variance
274,68500.0,1.0,0.47,1.41,0.87,0.5,1.12,0.0,5.31,1.22,0.0,2.0,0.82,0.5,0.0,0.43,0.43,1.3,0.0,2.49,4.76,3.04,1.0,variance
275,68750.0,0.5,0.94,0.0,0.5,1.12,2.06,1.79,3.7,3.74,0.0,0.0,1.25,0.5,0.47,0.47,0.43,0.47,0.0,4.15,2.16,1.79,1.0,variance
276,69000.0,0.47,1.47,0.8,0.43,1.0,0.83,5.55,2.83,3.84,0.87,1.12,0.71,0.5,0.43,0.43,0.43,0.47,0.0,3.57,1.41,6.3,1.0,variance
277,69250.0,0.0,0.0,0.94,2.77,0.87,1.48,1.09,6.34,0.87,1.3,1.25,2.05,0.47,0.0,0.47,0.0,1.09,0.0,7.4,3.27,5.7,1.0,variance
278,69500.0,0.5,0.0,0.5,1.5,1.48,1.22,2.74,2.74,3.24,0.5,0.0,0.43,0.5,0.83,0.43,0.0,0.0,0.0,4.76,3.67,1.92,1.0,variance
279,69750.0,0.5,0.5,0.5,0.43,0.0,0.0,1.22,3.77,2.55,0.43,1.63,0.43,0.5,0.43,0.43,0.0,0.0,0.0,5.07,3.34,4.44,1.0,variance
